iteration,current_distance,best_distance,route
350,491.931332782285,455.0565994550923,City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26
355,485.12701950198675,455.0565994550923,City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5
360,485.12701950198675,455.0565994550923,City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5
365,487.1502972390522,455.0565994550923,City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28
370,497.59558325711527,455.0565994550923,City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_20
375,494.8051001157226,455.0565994550923,City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28 -> City_5
380,497.88676322185626,455.0565994550923,City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_28 -> City_1 -> City_6
385,506.637372748767,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
390,489.3609499724418,455.0565994550923,City_13 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_12 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26
395,508.5509506639661,455.0565994550923,City_23 -> City_9 -> City_24 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_28
400,485.12701950198687,455.0565994550923,City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26
405,491.931332782285,455.0565994550923,City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26
410,506.637372748767,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
415,474.38469021783715,455.0565994550923,City_27 -> City_18 -> City_26 -> City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_12 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28
420,499.2235057769649,455.0565994550923,City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_18 -> City_26 -> City_27
425,505.76364640394763,455.0565994550923,City_2 -> City_5 -> City_13 -> City_23 -> City_9 -> City_24 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_22 -> City_4 -> City_6 -> City_17 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
430,479.716928575926,455.0565994550923,City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_12 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_13 -> City_5 -> City_26 -> City_18 -> City_27
435,466.9632621392998,455.0565994550923,City_5 -> City_13 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_12 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_26 -> City_18 -> City_27 -> City_28
440,473.7307304296084,455.0565994550923,City_5 -> City_13 -> City_28 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_12 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_26 -> City_18 -> City_27
445,465.55709920047354,455.0565994550923,City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_12 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26
450,504.49982012450323,455.0565994550923,City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_5 -> City_13
455,514.5029956752151,455.0565994550923,City_5 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6
460,485.12701950198675,455.0565994550923,City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5
465,506.637372748767,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
470,508.6349578803737,455.0565994550923,City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6
475,514.4938061982027,455.0565994550923,City_28 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_26 -> City_18 -> City_27
480,485.1270195019868,455.0565994550923,City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1
485,506.637372748767,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
490,491.8944877922955,455.0565994550923,City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_13 -> City_5 -> City_27 -> City_18 -> City_26
495,514.5029956752151,455.0565994550923,City_5 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6
500,494.9330753737018,455.0565994550923,City_5 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_12 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6
505,500.866721412866,455.0565994550923,City_20 -> City_2 -> City_5 -> City_28 -> City_26 -> City_18 -> City_27 -> City_13 -> City_1 -> City_4 -> City_22 -> City_17 -> City_6 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_12 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7
510,482.7619367643548,455.0565994550923,City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_23 -> City_22 -> City_4 -> City_6 -> City_17 -> City_1 -> City_28 -> City_5 -> City_13 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12
515,473.76757541959796,455.0565994550923,City_28 -> City_13 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_12 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5 -> City_26 -> City_18 -> City_27
520,491.931332782285,455.0565994550923,City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26
525,485.12701950198687,455.0565994550923,City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26
530,487.1502972390523,455.0565994550923,City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26
535,485.12701950198687,455.0565994550923,City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23
540,485.12701950198687,455.0565994550923,City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23
545,500.8457164270652,455.0565994550923,City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28 -> City_26 -> City_18 -> City_27
550,482.5369808640346,455.0565994550923,City_2 -> City_20 -> City_7 -> City_25 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_12 -> City_10 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26
555,491.931332782285,455.0565994550923,City_27 -> City_18 -> City_26 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28
560,493.9546105193504,455.0565994550923,City_27 -> City_18 -> City_26 -> City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28
565,493.9546105193504,455.0565994550923,City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26
570,492.2827068498561,455.0565994550923,City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_6 -> City_17 -> City_1 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_20
575,474.1451812151108,455.0565994550923,City_18 -> City_26 -> City_27 -> City_28 -> City_13 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_12 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5
580,478.3107283653334,455.0565994550923,City_21 -> City_14 -> City_24 -> City_9 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19
585,514.7390184919582,455.0565994550923,City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_2 -> City_26 -> City_18 -> City_27 -> City_28 -> City_23 -> City_9 -> City_24 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14
590,514.4938061982026,455.0565994550923,City_26 -> City_18 -> City_27 -> City_28 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1
595,506.52309786156866,455.0565994550923,City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_5 -> City_13
600,512.244623689743,455.0565994550923,City_23 -> City_9 -> City_24 -> City_12 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_4 -> City_22 -> City_17 -> City_6
605,505.1085617428495,455.0565994550923,City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_12
610,508.66065048583243,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
615,500.8457164270652,455.0565994550923,City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28 -> City_26 -> City_18 -> City_27
620,514.5029956752151,455.0565994550923,City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_5
625,490.66501184915666,455.0565994550923,City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_6 -> City_17 -> City_1 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26
630,485.1270195019868,455.0565994550923,City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_5 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7
635,505.1085617428495,455.0565994550923,City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
640,516.5262734122805,455.0565994550923,City_5 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6
645,479.716928575926,455.0565994550923,City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_12 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_13 -> City_5 -> City_26 -> City_18 -> City_27
650,514.4938061982026,455.0565994550923,City_26 -> City_18 -> City_27 -> City_28 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1
655,510.12889087239705,455.0565994550923,City_4 -> City_22 -> City_17 -> City_6 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_7 -> City_20 -> City_2 -> City_5 -> City_13 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
660,491.931332782285,455.0565994550923,City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26
665,506.637372748767,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
670,493.9546105193504,455.0565994550923,City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26
675,500.3870395748514,455.0565994550923,City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_9 -> City_24 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_13 -> City_5 -> City_26 -> City_18 -> City_27
680,497.88676322185626,455.0565994550923,City_6 -> City_17 -> City_22 -> City_4 -> City_23 -> City_9 -> City_24 -> City_12 -> City_10 -> City_25 -> City_16 -> City_11 -> City_15 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_28 -> City_1
685,491.931332782285,455.0565994550923,City_5 -> City_2 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26
690,508.66065048583243,455.0565994550923,City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_23 -> City_4 -> City_22 -> City_17 -> City_6 -> City_1 -> City_28 -> City_27 -> City_18 -> City_26
695,512.8676408250315,455.0565994550923,City_24 -> City_9 -> City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_23 -> City_4 -> City_22 -> City_6 -> City_17 -> City_1 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_28
700,501.49068085504683,455.0565994550923,City_14 -> City_21 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_11 -> City_16 -> City_25 -> City_10 -> City_12 -> City_24 -> City_9 -> City_23 -> City_13 -> City_5 -> City_2 -> City_20 -> City_7 -> City_26 -> City_18 -> City_27 -> City_28 -> City_1 -> City_4 -> City_22 -> City_17 -> City_6
